"Plot Title: Rollinson_B5 "
"#","Time, GMT-05:00","Temp, °F()","Temp, °F()","RH, %()","PAR, uE()","Water Content, m³/m³()"
1,04/19/18 11:37:03 AM,36.842,45.896,60.000,863.7,0.2988
2,04/19/18 12:37:03 PM,37.179,49.028,53.000,733.7,0.3104
3,04/19/18 01:37:03 PM,38.037,52.072,46.700,1026.2,0.3082
4,04/19/18 02:37:03 PM,39.031,53.209,40.600,1048.7,0.3068
5,04/19/18 03:37:03 PM,40.204,54.255,35.200,673.7,0.3061
6,04/19/18 04:37:03 PM,41.277,53.733,34.600,383.7,0.3046
7,04/19/18 05:37:03 PM,42.017,52.947,35.000,203.7,0.3039
8,04/19/18 06:37:03 PM,42.478,50.445,35.200,166.2,0.3039
9,04/19/18 07:37:03 PM,42.570,47.691,36.800,33.7,0.3024
10,04/19/18 08:37:03 PM,42.478,43.214,42.700,1.2,0.3024
11,04/19/18 09:37:03 PM,42.247,40.485,52.200,1.2,0.3024
12,04/19/18 10:37:03 PM,41.925,34.565,61.600,1.2,0.3017
13,04/19/18 11:37:03 PM,41.554,32.742,77.700,1.2,0.3017
14,04/20/18 12:37:03 AM,41.184,31.037,84.100,1.2,0.3017
15,04/20/18 01:37:03 AM,40.764,30.429,87.200,1.2,0.3017
16,04/20/18 02:37:03 AM,40.345,30.022,87.200,1.2,0.3017
17,04/20/18 03:37:03 AM,39.970,29.406,87.800,1.2,0.3010
18,04/20/18 04:37:03 AM,39.643,29.356,87.600,1.2,0.3010
19,04/20/18 05:37:03 AM,39.313,30.531,87.300,1.2,0.3010
20,04/20/18 06:37:03 AM,38.984,28.530,87.900,1.2,0.3010
21,04/20/18 07:37:03 AM,38.700,33.485,90.200,68.7,0.3003
22,04/20/18 08:37:03 AM,38.511,44.127,72.800,161.2,0.3003
23,04/20/18 09:37:03 AM,38.415,50.311,46.900,351.2,0.3010
24,04/20/18 10:37:03 AM,38.557,53.559,37.800,593.7,0.3010
25,04/20/18 11:37:03 AM,38.984,56.512,30.800,688.7,0.3003
26,04/20/18 12:37:03 PM,39.736,57.722,25.100,736.2,0.2995
27,04/20/18 01:37:03 PM,40.672,59.056,22.600,1096.2,0.2988
28,04/20/18 02:37:03 PM,41.693,60.474,20.400,908.7,0.2988
