"","Date_Check","Soil_Moisture","Relative_Humidity","PAR","Soil_Temp","Air_Temp","PlotName","Date_Time"
"17898",2019-07-01 00:00:00,NA,NA,NA,NA,NA,NA,NA
"17899",2019-07-01 01:00:00,NA,NA,NA,NA,NA,NA,NA
"17900",2019-07-01 02:00:00,NA,NA,NA,NA,NA,NA,NA
"17901",2019-07-01 03:00:00,NA,NA,NA,NA,NA,NA,NA
"17902",2019-07-01 04:00:00,NA,NA,NA,NA,NA,NA,NA
"17903",2019-07-01 05:00:00,NA,NA,NA,NA,NA,NA,NA
"17904",2019-07-01 06:00:00,NA,NA,NA,NA,NA,NA,NA
"17905",2019-07-01 07:00:00,NA,NA,NA,NA,NA,NA,NA
"17906",2019-07-01 08:00:00,NA,NA,NA,NA,NA,NA,NA
"17907",2019-07-01 09:00:00,NA,NA,NA,NA,NA,NA,NA
"17908",2019-07-01 10:00:00,NA,NA,NA,NA,NA,NA,NA
"17909",2019-07-01 11:00:00,NA,NA,NA,NA,NA,NA,NA
"17910",2019-07-01 12:00:00,NA,NA,NA,NA,NA,NA,NA
"17911",2019-07-01 13:00:00,NA,NA,NA,NA,NA,NA,NA
"17912",2019-07-01 14:00:00,NA,NA,NA,NA,NA,NA,NA
"17913",2019-07-01 15:00:00,NA,NA,NA,NA,NA,NA,NA
"17914",2019-07-01 16:00:00,NA,NA,NA,NA,NA,NA,NA
"17915",2019-07-01 17:00:00,NA,NA,NA,NA,NA,NA,NA
"17916",2019-07-01 18:00:00,NA,NA,NA,NA,NA,NA,NA
"17917",2019-07-01 19:00:00,NA,NA,NA,NA,NA,NA,NA
"17918",2019-07-01 20:00:00,NA,NA,NA,NA,NA,NA,NA
"17919",2019-07-01 21:00:00,NA,NA,NA,NA,NA,NA,NA
"17920",2019-07-01 22:00:00,NA,NA,NA,NA,NA,NA,NA
"17921",2019-07-01 23:00:00,NA,NA,NA,NA,NA,NA,NA
"17922",2019-07-02 00:00:00,NA,NA,NA,NA,NA,NA,NA
"17923",2019-07-02 01:00:00,NA,NA,NA,NA,NA,NA,NA
"17924",2019-07-02 02:00:00,NA,NA,NA,NA,NA,NA,NA
"17925",2019-07-02 03:00:00,NA,NA,NA,NA,NA,NA,NA
"17926",2019-07-02 04:00:00,NA,NA,NA,NA,NA,NA,NA
"17927",2019-07-02 05:00:00,NA,NA,NA,NA,NA,NA,NA
"17928",2019-07-02 06:00:00,NA,NA,NA,NA,NA,NA,NA
"17929",2019-07-02 07:00:00,NA,NA,NA,NA,NA,NA,NA
"17930",2019-07-02 08:00:00,NA,NA,NA,NA,NA,NA,NA
"17931",2019-07-02 09:00:00,NA,NA,NA,NA,NA,NA,NA
"17932",2019-07-02 10:00:00,NA,NA,NA,NA,NA,NA,NA
"17933",2019-07-02 11:00:00,NA,NA,NA,NA,NA,NA,NA
"17934",2019-07-02 12:00:00,NA,NA,NA,NA,NA,NA,NA
"17935",2019-07-02 13:00:00,NA,NA,NA,NA,NA,NA,NA
"17936",2019-07-02 14:00:00,NA,NA,NA,NA,NA,NA,NA
"17937",2019-07-02 15:00:00,NA,NA,NA,NA,NA,NA,NA
"17938",2019-07-02 16:00:00,NA,NA,NA,NA,NA,NA,NA
"17939",2019-07-02 17:00:00,NA,NA,NA,NA,NA,NA,NA
"17940",2019-07-02 18:00:00,NA,NA,NA,NA,NA,NA,NA
"17941",2019-07-02 19:00:00,NA,NA,NA,NA,NA,NA,NA
"17942",2019-07-02 20:00:00,NA,NA,NA,NA,NA,NA,NA
"17943",2019-07-02 21:00:00,NA,NA,NA,NA,NA,NA,NA
"17944",2019-07-02 22:00:00,NA,NA,NA,NA,NA,NA,NA
"17945",2019-07-02 23:00:00,NA,NA,NA,NA,NA,NA,NA
"17946",2019-07-03 00:00:00,NA,NA,NA,NA,NA,NA,NA
"17947",2019-07-03 01:00:00,NA,NA,NA,NA,NA,NA,NA
"17948",2019-07-03 02:00:00,NA,NA,NA,NA,NA,NA,NA
