"Plot Title: Rollinson_C6 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
1,02/14/18 03:45:08 PM,32.841,0.2175,208.7,42.433,82.200
2,02/14/18 04:45:08 PM,32.891,0.2233,131.2,40.719,87.300
3,02/14/18 05:45:08 PM,32.891,0.2211,46.2,39.124,91.300
4,02/14/18 06:45:08 PM,32.891,0.2291,8.7,38.464,94.600
5,02/14/18 07:45:08 PM,32.891,0.2276,1.2,38.368,96.500
6,02/14/18 08:45:08 PM,32.891,0.2313,1.2,38.273,97.500
7,02/14/18 09:45:08 PM,32.841,0.2320,1.2,39.502,98.100
8,02/14/18 10:45:08 PM,32.841,0.2313,1.2,38.415,98.500
9,02/14/18 11:45:08 PM,32.841,0.2291,1.2,38.795,98.800
10,02/15/18 12:45:08 AM,32.841,0.2305,1.2,38.700,99.000
11,02/15/18 01:45:08 AM,32.841,0.2494,1.2,38.795,99.200
12,02/15/18 02:45:08 AM,32.841,0.2748,1.2,38.273,99.400
13,02/15/18 03:45:08 AM,32.841,0.2821,1.2,37.798,99.600
14,02/15/18 04:45:08 AM,32.841,0.2821,1.2,37.846,99.800
15,02/15/18 05:45:08 AM,32.841,0.2857,1.2,37.893,99.900
16,02/15/18 06:45:08 AM,32.841,0.2857,1.2,38.179,100.000
17,02/15/18 07:45:08 AM,32.841,0.2821,1.2,38.889,100.000
18,02/15/18 08:45:08 AM,32.841,0.2799,6.2,39.124,100.000
19,02/15/18 09:45:08 AM,32.841,0.2821,33.7,38.700,100.000
20,02/15/18 10:45:08 AM,32.841,0.2937,56.2,41.554,100.000
21,02/15/18 11:45:08 AM,32.841,0.3184,101.2,41.230,100.000
22,02/15/18 12:45:08 PM,32.841,0.3191,98.7,41.693,100.000
23,02/15/18 01:45:08 PM,32.841,0.3279,183.7,43.763,100.000
24,02/15/18 02:45:08 PM,32.790,0.3380,168.7,42.847,100.000
25,02/15/18 03:45:08 PM,32.790,0.3424,183.7,43.075,100.000
26,02/15/18 04:45:08 PM,32.790,0.3496,171.2,43.716,100.000
27,02/15/18 05:45:08 PM,32.790,0.3431,68.7,43.579,100.000
28,02/15/18 06:45:08 PM,32.790,0.3322,13.7,42.294,100.000
29,02/15/18 07:45:08 PM,32.790,0.3199,1.2,40.204,100.000
30,02/15/18 08:45:08 PM,32.790,0.3104,1.2,39.643,100.000
31,02/15/18 09:45:08 PM,32.790,0.3032,1.2,39.549,100.000
32,02/15/18 10:45:08 PM,32.790,0.2915,1.2,39.173,96.900
33,02/15/18 11:45:08 PM,32.790,0.2589,1.2,38.179,91.100
34,02/16/18 12:45:08 AM,32.790,0.2509,1.2,37.893,89.700
35,02/16/18 01:45:08 AM,32.790,0.2451,1.2,37.893,87.400
36,02/16/18 02:45:08 AM,32.790,0.2458,1.2,34.957,90.000
37,02/16/18 03:45:08 AM,32.790,0.2422,1.2,34.419,91.200
38,02/16/18 04:45:08 AM,32.790,0.2378,1.2,33.879,89.900
39,02/16/18 05:45:08 AM,32.790,0.2240,1.2,33.978,90.900
40,02/16/18 06:45:08 AM,32.790,0.2175,1.2,33.681,88.900
41,02/16/18 07:45:08 AM,32.790,0.2131,1.2,32.641,85.300
42,02/16/18 08:45:08 AM,32.790,0.2116,3.7,31.843,82.500
43,02/16/18 09:45:08 AM,32.790,0.2095,63.7,31.390,81.300
44,02/16/18 10:45:08 AM,32.790,0.2073,81.2,31.491,78.800
45,02/16/18 11:45:08 AM,32.790,0.2051,183.7,33.089,76.000
46,02/16/18 12:45:08 PM,32.790,0.2044,291.2,33.780,69.800
47,02/16/18 01:45:08 PM,32.790,0.2037,381.2,34.858,63.800
48,02/16/18 02:45:08 PM,32.841,0.2044,403.7,35.006,61.500
49,02/16/18 03:45:08 PM,32.841,0.2051,398.7,33.633,57.800
50,02/16/18 04:45:08 PM,32.841,0.2058,236.2,32.142,54.600
51,02/16/18 05:45:08 PM,32.841,0.2058,73.7,29.561,54.400
52,02/16/18 06:45:08 PM,32.841,0.2044,16.2,27.014,58.400
53,02/16/18 07:45:08 PM,32.841,0.2029,1.2,24.447,63.100
54,02/16/18 08:45:08 PM,32.841,0.2008,1.2,22.359,64.700
55,02/16/18 09:45:08 PM,32.790,0.2008,1.2,20.102,64.800
56,02/16/18 10:45:08 PM,32.742,0.2000,1.2,18.482,68.800
57,02/16/18 11:45:08 PM,32.790,0.1986,1.2,17.065,70.600
58,02/17/18 12:45:08 AM,32.790,0.1978,1.2,16.227,75.700
59,02/17/18 01:45:08 AM,32.790,0.1964,1.2,15.316,77.900
60,02/17/18 02:45:08 AM,32.790,0.1949,1.2,13.647,80.400
61,02/17/18 03:45:08 AM,32.790,0.1942,1.2,11.872,84.000
62,02/17/18 04:45:08 AM,32.790,0.1935,1.2,10.836,86.700
63,02/17/18 05:45:08 AM,32.790,0.1920,1.2,12.193,88.100
64,02/17/18 06:45:08 AM,32.790,0.1913,1.2,13.334,85.600
65,02/17/18 07:45:08 AM,32.790,0.1906,1.2,15.742,82.500
66,02/17/18 08:45:08 AM,32.790,0.1899,8.7,17.600,80.500
67,02/17/18 09:45:08 AM,32.790,0.1891,63.7,21.182,75.600
68,02/17/18 10:45:08 AM,32.790,0.1877,106.2,24.771,77.400
69,02/17/18 11:45:08 AM,32.790,0.1862,196.2,28.373,81.400
70,02/17/18 12:45:08 PM,32.841,0.1862,266.2,30.886,80.700
71,02/17/18 01:45:08 PM,32.841,0.1855,266.2,32.592,79.200
72,02/17/18 02:45:08 PM,32.841,0.1840,241.2,34.371,78.600
73,02/17/18 03:45:08 PM,32.841,0.1833,156.2,34.223,79.000
74,02/17/18 04:45:08 PM,32.841,0.1833,53.7,31.843,89.100
75,02/17/18 05:45:08 PM,32.841,0.1833,11.2,31.944,94.200
76,02/17/18 06:45:08 PM,32.841,0.1826,1.2,31.541,95.600
77,02/17/18 07:45:08 PM,32.841,0.1826,1.2,30.936,96.300
78,02/17/18 08:45:08 PM,32.841,0.1819,1.2,29.046,96.100
79,02/17/18 09:45:08 PM,32.841,0.1811,1.2,28.218,94.000
80,02/17/18 10:45:08 PM,32.841,0.1811,1.2,28.114,92.100
81,02/17/18 11:45:08 PM,32.841,0.1811,1.2,27.066,91.600
82,02/18/18 12:45:08 AM,32.841,0.1811,1.2,24.229,91.500
83,02/18/18 01:45:08 AM,32.841,0.1811,1.2,23.464,92.600
84,02/18/18 02:45:08 AM,32.841,0.1811,1.2,21.632,93.100
85,02/18/18 03:45:08 AM,32.841,0.1811,1.2,20.955,94.200
86,02/18/18 04:45:08 AM,32.841,0.1811,1.2,19.470,94.800
87,02/18/18 05:45:08 AM,32.841,0.1811,1.2,18.658,95.300
88,02/18/18 06:45:08 AM,32.841,0.1819,1.2,17.895,95.600
89,02/18/18 07:45:08 AM,32.841,0.1819,1.2,15.438,95.500
90,02/18/18 08:45:08 AM,32.841,0.1811,8.7,16.707,95.000
91,02/18/18 09:45:08 AM,32.841,0.1811,48.7,22.192,94.900
92,02/18/18 10:45:08 AM,32.891,0.1797,91.2,25.311,94.600
93,02/18/18 11:45:08 AM,32.891,0.1797,121.2,27.171,93.300
94,02/18/18 12:45:08 PM,32.841,0.1797,231.2,30.785,88.800
95,02/18/18 01:45:08 PM,32.891,0.1797,386.2,31.541,83.600
96,02/18/18 02:45:08 PM,32.940,0.1797,338.7,33.831,82.600
97,02/18/18 03:45:08 PM,32.940,0.1790,326.2,36.603,77.800
98,02/18/18 04:45:08 PM,32.940,0.1782,226.2,37.321,75.300
99,02/18/18 05:45:08 PM,32.940,0.1790,96.2,36.891,76.200
100,02/18/18 06:45:08 PM,32.940,0.1790,23.7,35.638,80.200
101,02/18/18 07:45:08 PM,32.940,0.1790,1.2,36.361,84.500
102,02/18/18 08:45:08 PM,32.940,0.1790,1.2,37.369,83.900
103,02/18/18 09:45:08 PM,32.940,0.1790,1.2,38.606,80.100
104,02/18/18 10:45:08 PM,32.940,0.1790,1.2,39.596,75.100
105,02/18/18 11:45:08 PM,32.940,0.1790,1.2,38.606,75.600
106,02/19/18 12:45:08 AM,32.940,0.1797,1.2,39.173,77.400
107,02/19/18 01:45:08 AM,32.940,0.1797,1.2,38.131,81.400
108,02/19/18 02:45:08 AM,32.940,0.1804,1.2,38.226,83.400
109,02/19/18 03:45:08 AM,32.940,0.1804,1.2,38.322,86.600
110,02/19/18 04:45:08 AM,32.940,0.1819,1.2,37.179,91.000
111,02/19/18 05:45:08 AM,32.940,0.1833,1.2,37.179,95.000
112,02/19/18 06:45:08 AM,32.940,0.1855,1.2,37.035,96.600
113,02/19/18 07:45:08 AM,32.940,0.1877,1.2,38.748,97.500
114,02/19/18 08:45:08 AM,32.940,0.1920,3.7,37.130,97.800
115,02/19/18 09:45:08 AM,32.940,0.2146,16.2,38.368,98.300
116,02/19/18 10:45:08 AM,32.940,0.2806,38.7,41.416,98.600
117,02/19/18 11:45:08 AM,32.940,0.3358,46.2,42.247,98.800
118,02/19/18 12:45:08 PM,32.940,0.3736,51.2,43.808,99.100
119,02/19/18 01:45:08 PM,32.940,0.3722,43.7,46.706,99.300
120,02/19/18 02:45:08 PM,32.891,0.3758,56.2,50.797,99.500
121,02/19/18 03:45:08 PM,32.891,0.3751,58.7,53.121,99.700
122,02/19/18 04:45:08 PM,32.841,0.3773,33.7,53.820,99.900
123,02/19/18 05:45:08 PM,32.841,0.3838,18.7,54.909,99.700
124,02/19/18 06:45:08 PM,32.841,0.4637,3.7,54.212,98.800
125,02/19/18 07:45:08 PM,32.841,0.4768,1.2,54.648,98.800
126,02/19/18 08:45:08 PM,32.841,0.4884,1.2,56.035,99.200
127,02/19/18 09:45:08 PM,32.742,0.4891,1.2,55.690,99.200
128,02/19/18 10:45:08 PM,32.742,0.4898,1.2,56.556,99.300
129,02/19/18 11:45:08 PM,32.742,0.4891,1.2,57.074,99.000
130,02/20/18 12:45:08 AM,32.790,0.4906,1.2,57.376,98.700
131,02/20/18 01:45:08 AM,32.940,0.4906,1.2,58.066,98.900
132,02/20/18 02:45:08 AM,33.386,0.4927,1.2,58.798,98.900
