"Plot Title: Rollinson_C6 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
1,04/19/18 12:03:24 PM,37.609,0.3533,1016.2,47.647,59.300
2,04/19/18 01:03:24 PM,38.084,0.3496,1006.2,50.311,52.900
3,04/19/18 02:03:24 PM,38.984,0.3475,856.2,52.772,47.900
4,04/19/18 03:03:24 PM,39.783,0.3453,798.7,53.253,42.700
5,04/19/18 04:03:24 PM,40.485,0.3438,726.2,54.212,39.200
6,04/19/18 05:03:24 PM,40.998,0.3424,363.7,53.341,38.100
7,04/19/18 06:03:24 PM,41.322,0.3402,166.2,51.413,38.600
8,04/19/18 07:03:24 PM,41.463,0.3395,51.2,49.471,40.300
9,04/19/18 08:03:24 PM,41.369,0.3395,11.2,45.354,43.000
10,04/19/18 09:03:24 PM,41.184,0.3395,1.2,42.478,49.700
11,04/19/18 10:03:24 PM,40.951,0.3388,1.2,39.783,55.600
12,04/19/18 11:03:24 PM,40.626,0.3388,1.2,37.416,58.800
13,04/20/18 12:03:24 AM,40.345,0.3380,1.2,34.419,62.600
14,04/20/18 01:03:24 AM,40.017,0.3373,1.2,33.633,65.400
15,04/20/18 02:03:24 AM,39.690,0.3373,1.2,32.542,68.200
16,04/20/18 03:03:24 AM,39.407,0.3366,1.2,33.089,67.500
17,04/20/18 04:03:24 AM,39.124,0.3358,1.2,33.386,67.500
18,04/20/18 05:03:24 AM,38.842,0.3358,1.2,32.691,68.900
19,04/20/18 06:03:24 AM,38.653,0.3358,1.2,32.342,70.800
20,04/20/18 07:03:24 AM,38.415,0.3351,13.7,32.742,71.500
21,04/20/18 08:03:24 AM,38.226,0.3351,101.2,39.407,67.100
22,04/20/18 09:03:24 AM,38.131,0.3337,326.2,47.557,57.700
23,04/20/18 10:03:24 AM,38.273,0.3329,606.2,52.729,43.300
24,04/20/18 11:03:24 AM,38.700,0.3329,476.2,55.386,36.600
25,04/20/18 12:03:24 PM,39.313,0.3322,971.2,59.272,30.900
26,04/20/18 01:03:24 PM,40.111,0.3300,938.7,59.315,26.600
27,04/20/18 02:03:24 PM,41.043,0.3293,826.2,60.604,24.400
28,04/20/18 03:03:24 PM,41.925,0.3286,751.2,59.445,23.300
29,04/20/18 04:03:24 PM,42.663,0.3293,671.2,61.804,22.200
30,04/20/18 05:03:24 PM,43.167,0.3279,346.2,61.333,22.900
31,04/20/18 06:03:24 PM,43.443,0.3257,161.2,56.685,24.800
32,04/20/18 07:03:24 PM,43.579,0.3257,51.2,53.341,24.600
33,04/20/18 08:03:24 PM,43.443,0.3264,8.7,49.561,26.400
34,04/20/18 09:03:24 PM,43.167,0.3264,1.2,47.557,28.600
35,04/20/18 10:03:24 PM,42.892,0.3257,1.2,43.763,34.300
36,04/20/18 11:03:24 PM,42.570,0.3257,1.2,42.386,37.200
37,04/21/18 12:03:24 AM,42.247,0.3257,1.2,39.924,38.300
38,04/21/18 01:03:24 AM,41.925,0.3257,1.2,39.313,53.100
39,04/21/18 02:03:24 AM,41.648,0.3257,1.2,39.313,45.200
40,04/21/18 03:03:24 AM,41.369,0.3257,1.2,38.795,46.700
41,04/21/18 04:03:24 AM,41.137,0.3257,1.2,40.298,47.200
42,04/21/18 05:03:24 AM,40.905,0.3257,1.2,40.764,45.700
43,04/21/18 06:03:24 AM,40.764,0.3257,1.2,40.532,46.900
44,04/21/18 07:03:24 AM,40.672,0.3257,3.7,40.811,49.500
45,04/21/18 08:03:24 AM,40.626,0.3250,38.7,43.624,50.500
46,04/21/18 09:03:24 AM,40.579,0.3242,73.7,45.489,52.400
47,04/21/18 10:03:24 AM,40.626,0.3242,76.2,46.571,47.100
48,04/21/18 11:03:24 AM,40.719,0.3250,108.7,48.672,48.700
49,04/21/18 12:03:24 PM,40.811,0.3250,173.7,50.488,43.300
50,04/21/18 01:03:24 PM,40.998,0.3250,141.2,49.870,48.800
51,04/21/18 02:03:24 PM,41.184,0.3264,166.2,49.471,55.900
52,04/21/18 03:03:24 PM,41.369,0.3257,171.2,52.335,60.700
53,04/21/18 04:03:24 PM,41.601,0.3250,253.7,53.121,49.200
54,04/21/18 05:03:24 PM,41.878,0.3242,236.2,54.777,44.300
55,04/21/18 06:03:24 PM,42.156,0.3242,171.2,52.597,37.800
56,04/21/18 07:03:24 PM,42.294,0.3250,66.2,50.223,36.600
57,04/21/18 08:03:24 PM,42.341,0.3242,8.7,47.826,39.100
58,04/21/18 09:03:24 PM,42.341,0.3250,1.2,47.064,39.600
59,04/21/18 10:03:24 PM,42.202,0.3235,1.2,45.082,41.100
60,04/21/18 11:03:24 PM,42.109,0.3242,1.2,45.534,41.500
61,04/22/18 12:03:24 AM,41.970,0.3235,1.2,44.991,41.500
62,04/22/18 01:03:24 AM,41.832,0.3242,1.2,43.214,45.900
63,04/22/18 02:03:24 AM,41.693,0.3250,1.2,41.601,51.000
64,04/22/18 03:03:24 AM,41.601,0.3242,1.2,42.247,54.900
65,04/22/18 04:03:24 AM,41.463,0.3242,1.2,43.351,50.900
66,04/22/18 05:03:24 AM,41.369,0.3242,1.2,43.624,44.900
67,04/22/18 06:03:24 AM,41.277,0.3242,1.2,42.708,45.300
68,04/22/18 07:03:24 AM,41.184,0.3235,3.7,43.122,49.300
69,04/22/18 08:03:24 AM,41.137,0.3235,61.2,45.262,52.600
70,04/22/18 09:03:24 AM,41.090,0.3228,181.2,49.561,50.100
71,04/22/18 10:03:24 AM,41.184,0.3228,428.7,54.561,43.100
72,04/22/18 11:03:24 AM,41.463,0.3220,456.2,58.842,33.900
73,04/22/18 12:03:24 PM,41.925,0.3213,903.7,60.861,31.800
74,04/22/18 01:03:24 PM,42.525,0.3206,883.7,61.547,30.800
75,04/22/18 02:03:24 PM,43.259,0.3199,838.7,61.547,30.000
76,04/22/18 03:03:24 PM,43.990,0.3191,921.2,61.677,30.100
77,04/22/18 04:03:24 PM,44.582,0.3191,691.2,62.019,30.100
78,04/22/18 05:03:24 PM,44.991,0.3184,346.2,60.303,30.700
79,04/22/18 06:03:24 PM,45.217,0.3177,166.2,58.368,32.900
80,04/22/18 07:03:24 PM,45.262,0.3177,63.7,55.992,35.000
81,04/22/18 08:03:24 PM,45.217,0.3184,16.2,53.078,36.900
82,04/22/18 09:03:24 PM,45.036,0.3184,1.2,48.628,42.900
83,04/22/18 10:03:24 PM,44.764,0.3191,1.2,45.806,49.400
84,04/22/18 11:03:24 PM,44.445,0.3191,1.2,45.307,55.200
85,04/23/18 12:03:24 AM,44.127,0.3191,1.2,44.674,56.700
86,04/23/18 01:03:24 AM,43.853,0.3191,1.2,42.755,58.500
87,04/23/18 02:03:24 AM,43.579,0.3191,1.2,41.322,62.200
88,04/23/18 03:03:24 AM,43.351,0.3191,1.2,40.392,65.500
