"Plot Title: Rollinson_D1 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","Temp, °F()","RH, %()","PAR, uE()"
1,04/19/18 11:03:09 AM,37.225,0.3489,43.624,70.900,1131.2
2,04/19/18 12:03:09 PM,38.131,0.3446,47.064,63.100,1241.2
3,04/19/18 01:03:09 PM,40.204,0.3417,50.797,54.300,1038.7
4,04/19/18 02:03:09 PM,42.064,0.3380,52.729,45.900,1308.7
5,04/19/18 03:03:09 PM,43.763,0.3358,54.387,38.800,1058.7
6,04/19/18 04:03:09 PM,44.901,0.3315,54.561,36.600,711.2
7,04/19/18 05:03:09 PM,45.489,0.3300,54.430,36.100,713.7
8,04/19/18 06:03:09 PM,45.669,0.3286,51.193,37.600,256.2
9,04/19/18 07:03:09 PM,45.172,0.3271,48.850,38.800,78.7
10,04/19/18 08:03:09 PM,44.492,0.3264,45.262,42.200,16.2
11,04/19/18 09:03:09 PM,43.671,0.3257,42.433,48.700,1.2
12,04/19/18 10:03:09 PM,42.847,0.3250,39.407,53.900,1.2
13,04/19/18 11:03:09 PM,42.109,0.3242,37.893,57.400,1.2
14,04/20/18 12:03:09 AM,41.463,0.3235,37.465,58.300,1.2
15,04/20/18 01:03:09 AM,40.858,0.3235,35.249,59.600,1.2
16,04/20/18 02:03:09 AM,40.298,0.3228,36.266,60.600,1.2
17,04/20/18 03:03:09 AM,39.830,0.3228,35.200,61.300,1.2
18,04/20/18 04:03:09 AM,39.407,0.3228,35.782,63.600,1.2
19,04/20/18 05:03:09 AM,39.031,0.3220,34.957,65.400,1.2
20,04/20/18 06:03:09 AM,38.700,0.3220,35.103,65.100,1.2
21,04/20/18 07:03:09 AM,38.368,0.3213,36.072,64.600,16.2
22,04/20/18 08:03:09 AM,38.179,0.3213,41.878,60.100,136.2
23,04/20/18 09:03:09 AM,38.322,0.3220,48.583,51.400,311.2
24,04/20/18 10:03:09 AM,38.842,0.3213,54.212,40.400,808.7
25,04/20/18 11:03:09 AM,39.783,0.3213,55.515,34.900,1143.7
26,04/20/18 12:03:09 PM,41.554,0.3206,59.056,29.200,1213.7
27,04/20/18 01:03:09 PM,43.624,0.3191,60.948,25.100,1048.7
28,04/20/18 02:03:09 PM,45.354,0.3184,61.205,22.600,1318.7
29,04/20/18 03:03:09 PM,46.841,0.3170,62.533,21.700,968.7
30,04/20/18 04:03:09 PM,48.004,0.3162,62.661,21.400,718.7
31,04/20/18 05:03:09 PM,48.583,0.3155,62.233,21.400,728.7
32,04/20/18 06:03:09 PM,48.672,0.3148,56.901,23.500,278.7
