"Plot Title: Rollinson_A1 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
1,06/26/17 02:58:54 PM,60.561,0.0715,28.7,73.645,43.100
2,06/26/17 03:58:54 PM,60.647,0.0707,46.2,68.400,44.200
3,06/26/17 04:58:54 PM,60.690,0.0700,33.7,67.971,45.900
4,06/26/17 05:58:54 PM,60.733,0.0693,8.7,67.071,46.300
5,06/26/17 06:58:54 PM,60.775,0.0686,13.7,65.230,48.000
6,06/26/17 07:58:54 PM,60.733,0.0671,1.2,63.390,54.600
7,06/26/17 08:58:54 PM,60.733,0.0671,1.2,61.119,57.600
8,06/26/17 09:58:54 PM,60.690,0.0671,1.2,59.529,60.800
9,06/26/17 10:58:54 PM,60.604,0.0664,1.2,57.850,65.400
10,06/26/17 11:58:54 PM,60.517,0.0664,1.2,55.733,71.000
11,06/27/17 12:58:54 AM,60.390,0.0664,1.2,54.865,74.900
12,06/27/17 01:58:54 AM,60.217,0.0664,1.2,54.126,77.500
13,06/27/17 02:58:54 AM,60.046,0.0657,1.2,53.298,80.300
14,06/27/17 03:58:54 AM,59.916,0.0649,1.2,51.193,83.200
15,06/27/17 04:58:54 AM,59.745,0.0649,1.2,51.105,85.500
16,06/27/17 05:58:54 AM,59.572,0.0649,1.2,51.413,85.300
17,06/27/17 06:58:54 AM,59.401,0.0649,1.2,53.341,85.900
18,06/27/17 07:58:54 AM,59.272,0.0642,3.7,57.549,83.200
19,06/27/17 08:58:54 AM,59.185,0.0635,8.7,61.720,74.900
20,06/27/17 09:58:54 AM,59.185,0.0642,11.2,64.845,66.200
21,06/27/17 10:58:54 AM,59.745,-0.3083,1.2,999.189,1.000
22,06/27/17 11:58:54 AM,999.189,-0.3091,1.2,999.189,1.000
23,06/27/17 12:58:54 PM,999.189,-0.3773,53.7,69.858,50.500
24,06/27/17 01:58:54 PM,59.745,0.0613,31.2,71.317,48.400
25,06/27/17 02:58:54 PM,59.916,0.0606,1066.2,72.653,45.500
26,06/27/17 03:58:54 PM,60.132,0.0598,2238.7,71.533,45.800
27,06/27/17 04:58:54 PM,60.303,0.0591,31.2,72.307,45.700
28,06/27/17 05:58:54 PM,60.390,1.7326,11.2,70.673,76.500
29,06/27/17 06:58:54 PM,60.561,0.0591,2558.7,70.286,51.800
30,06/27/17 07:58:54 PM,60.647,0.0584,2121.2,68.742,50.300
31,06/27/17 08:58:54 PM,60.690,0.0584,2551.2,65.701,60.700
32,06/27/17 09:58:54 PM,60.690,0.0577,1071.2,63.219,58.300
33,06/27/17 10:58:54 PM,60.647,0.0569,1691.2,60.904,63.100
34,06/27/17 11:58:54 PM,60.604,0.0569,11.2,59.616,66.900
35,06/28/17 12:58:54 AM,60.561,0.0569,481.2,57.893,71.000
36,06/28/17 01:58:54 AM,60.474,0.0569,2471.2,57.117,73.900
37,06/28/17 02:58:54 AM,60.303,0.0548,2551.2,57.636,74.300
38,06/28/17 03:58:54 AM,60.174,0.0540,401.2,57.979,75.500
39,06/28/17 04:58:54 AM,60.046,-0.0214,2551.2,58.282,77.600
40,06/28/17 05:58:54 AM,59.916,-0.3897,61.2,59.529,99.400
41,06/28/17 06:58:54 AM,-888.880,-0.2154,2231.2,60.818,72.700
42,06/28/17 07:58:54 AM,-888.880,-0.3062,-888.9,61.761,8.000
43,06/28/17 08:58:54 AM,-888.880,-888.8800,-888.9,62.620,25.500
