"Plot Title: Rollinson_A1 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
1,11/01/17 02:15:43 PM,46.841,0.2254,21.2,42.109,78.100
2,11/01/17 03:15:43 PM,46.931,0.2247,16.2,42.247,77.400
3,11/01/17 04:15:43 PM,47.019,0.2247,6.2,39.970,81.400
4,11/01/17 05:15:43 PM,47.064,0.2247,1.2,39.407,92.100
5,11/01/17 06:15:43 PM,47.109,0.2240,1.2,39.502,95.500
6,11/01/17 07:15:43 PM,47.109,0.2233,1.2,39.690,96.800
7,11/01/17 08:15:43 PM,47.109,0.2262,1.2,40.204,97.700
8,11/01/17 09:15:43 PM,47.064,0.2284,1.2,40.764,97.800
9,11/01/17 10:15:43 PM,47.064,0.2313,1.2,41.230,98.300
10,11/01/17 11:15:43 PM,47.109,0.2342,1.2,41.832,98.900
11,11/02/17 12:15:43 AM,47.109,0.2363,1.2,42.478,99.200
12,11/02/17 01:15:43 AM,47.154,0.2371,1.2,43.306,99.500
13,11/02/17 02:15:43 AM,47.244,0.2385,1.2,44.037,99.700
14,11/02/17 03:15:43 AM,47.289,0.2392,1.2,44.037,99.900
15,11/02/17 04:15:43 AM,47.377,0.2407,1.2,44.582,100.000
16,11/02/17 05:15:43 AM,47.422,0.2407,1.2,45.127,100.000
17,11/02/17 06:15:43 AM,47.512,0.2414,1.2,45.851,100.000
18,11/02/17 07:15:43 AM,47.602,0.2422,1.2,45.714,100.000
19,11/02/17 08:15:43 AM,47.691,0.2422,1.2,46.121,100.000
20,11/02/17 09:15:43 AM,47.781,0.2422,1.2,45.896,100.000
21,11/02/17 10:15:43 AM,47.871,0.2429,13.7,46.886,100.000
22,11/02/17 11:15:43 AM,47.959,0.2429,16.2,47.602,100.000
23,11/02/17 12:15:43 PM,48.049,0.2436,28.7,49.428,100.000
24,11/02/17 01:15:43 PM,48.182,0.2436,13.7,49.383,100.000
25,11/02/17 02:15:43 PM,48.315,0.2436,6.2,48.628,100.000
26,11/02/17 03:15:43 PM,48.450,0.2436,8.7,48.360,100.000
27,11/02/17 04:15:43 PM,48.583,0.2436,3.7,48.272,100.000
28,11/02/17 05:15:43 PM,48.672,0.2451,1.2,48.227,100.000
29,11/02/17 06:15:43 PM,48.762,0.2501,1.2,47.871,100.000
30,11/02/17 07:15:43 PM,48.805,0.2545,1.2,46.931,100.000
31,11/02/17 08:15:43 PM,48.895,0.2567,1.2,46.076,100.000
32,11/02/17 09:15:43 PM,48.895,0.2581,1.2,46.301,100.000
33,11/02/17 10:15:43 PM,48.938,0.2589,1.2,46.076,100.000
34,11/02/17 11:15:43 PM,48.983,0.2596,1.2,45.851,100.000
35,11/03/17 12:15:43 AM,48.983,0.2589,1.2,44.856,100.000
36,11/03/17 01:15:43 AM,48.983,0.2589,1.2,44.809,99.500
37,11/03/17 02:15:43 AM,48.983,0.2589,1.2,44.082,97.600
38,11/03/17 03:15:43 AM,48.983,0.2589,1.2,42.847,96.900
39,11/03/17 04:15:43 AM,48.938,0.2589,1.2,40.811,94.000
40,11/03/17 05:15:43 AM,48.938,0.2581,1.2,39.360,95.100
41,11/03/17 06:15:43 AM,48.850,0.2581,1.2,37.846,94.200
42,11/03/17 07:15:43 AM,48.762,0.2574,1.2,36.603,94.300
43,11/03/17 08:15:43 AM,48.628,0.2567,1.2,36.891,95.700
44,11/03/17 09:15:43 AM,48.493,0.2567,13.7,39.124,90.700
45,11/03/17 10:15:43 AM,48.405,0.2567,26.2,40.064,84.800
46,11/03/17 11:15:43 AM,48.315,0.2560,36.2,40.905,82.500
47,11/03/17 12:15:43 PM,48.227,0.2560,43.7,41.925,81.400
48,11/03/17 01:15:43 PM,48.227,0.2552,53.7,43.534,80.000
49,11/03/17 02:15:43 PM,48.272,0.2552,53.7,46.076,77.500
50,11/03/17 03:15:43 PM,48.315,0.2552,38.7,45.489,76.100
51,11/03/17 04:15:43 PM,48.360,0.2545,26.2,45.579,78.500
